Ligand SMILES,Ki (nM)
CCCN1CC2CC2(C1)c1ccc(Cl)c(Cl)c1,250
CCCN(C)[C@@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1,250
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CC2CC2)c1,251
Clc1ccc(cc1Cl)C12CC1CNC2,251
Fc1ccc(CN(C2CCNCC2)c2ccc3[nH]ccc3c2)cc1,251.19
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,251.19
CCCC(=O)NCCNC(CC(C)C)C1(CCC1)c1ccc(OCC)cc1,251.4
CCCC(=O)NCCNC(CC(C)C)C1(CCC1)c1ccc(OCC)cc1,251.4
CN1CC[C@@H]([C@H](C1)C(=O)NCCCCCNC(=O)\C=C\c1ccc(Cl)cc1)c1ccc(Cl)cc1,253
Fc1ccc(OC(C2CCNCC2)c2ccccc2)cc1,253.4
c1ccc(cc1)C(c1ccccc1)c1ccncc1,255
CN1CC[C@@H]([C@H](C1)C(=O)NCCCCCNC(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,256
COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C,258
O[C@]1(CN2CCC[C@H]2c2ccccc12)c1ccccc1,258
COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C,259
COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C,259
O[C@@H]1C[C@H](OC[C@H]1NCc1cc(O)cc(O)c1)C(c1ccccc1)c1ccccc1,259
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1OC(=O)c1ccccc1)N2C,259
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1OC(=O)c1ccccc1)N2C,259
Clc1ccc(cc1)C(CC1CCCCC1)C1CCCCN1,260
Fc1cccc(c1)C(=O)CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,260
Fc1ccc(cc1)[C@@H]1CC2CCC(C1c1ccc(F)cc1)N2Cc1ccccc1,260
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc12,260
C[C@@H]1CN(CCCN(c2ccccc2)c2ccccc2)C[C@@H](C)N1CCc1ccc(Cl)c(Cl)c1,261
CN1C2CCC1C(CCCOC(c1ccccc1)c1ccc(Cl)cc1)C(C2)c1ccccc1,261
C(C(c1ccccc1)c1ccncc1)c1ccccc1,263
C[C@H]1CN(CCCn2c3ccccc3c3ccccc23)C[C@H](C)N1CCCc1ccccc1,263
C[C@@H]1CN(CCCn2c3ccccc3c3ccccc23)C[C@@H](C)N1CCCc1ccccc1,263
O[C@H](CN1CCN2C[C@@H]1CC[C@H]2C(c1ccccc1)c1ccccc1)c1ccccc1,266
CCCC(N1CCCC1)C(=O)c1ccc(cc1)[N+]([O-])=O,266
COC(=O)C1C2CCC3CC1\C(CN23)=C\c1cccs1,268
Fc1ccc(cc1)[C@@H]1CCNC[C@H]1COc1ccc2OCOc2c1,268
COC(=O)C1C2CCC3CC1\C(CN23)=C\c1cccs1,268
COC(=O)[C@H]1C2CC[C@@H]3C[C@@H]1\C(CN23)=C\c1cccs1,268
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1OC(=O)c1ccccc1)N2C,270
CN1CC[C@@H]([C@@H](CC(=O)NCc2ccccc2)C1)c1ccc(Cl)cc1,270
CN1C2CCC1CC(CCNC(c1ccc(F)cc1)c1ccc(F)cc1)C2,270
O=C1CCCCCC1CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,270
CCN(C)[C@@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1,270
CN1CC2CC2(C1)c1ccc(C)c(F)c1,270
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1OC(=O)c1ccccc1)N2C,270
CCCCCC[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)cc1)N2C,271
C[C@@H]1CN(CCCN(c2ccccc2)c2ccccc2)C[C@@H](C)N1CCc1ccc(Cl)c(Cl)c1,272
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1OC(=O)c1ccccc1)N2C,272
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1OC(=O)c1ccccc1)N2C,272
COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C,272
CC(C)(C)CN([C@H]1CCNC1)C(=O)c1cccc(Cl)c1Cl,273
CN1CC[C@@H]([C@@H](COC(=O)c2ccccc2)C1)c1ccc(Cl)cc1,273
FCCOC(=O)C1C2CCC(CC1c1cccc(\C=C\I)c1)N2,274
COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C,274
COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C,274
COC(=O)C1C2CCC(CC1OC(=O)c1ccccc1)N2C,275
Cc1ccccc1S[C@H]([C@@H]1CNCCO1)c1ccccc1,275
CN1CC(c2ccccc2)c2cccc(C)c2C1,276
CN1CCC([C@@H](C1)C(O)=O)c1ccc(Cl)cc1,276
COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C,276
COC(=O)C1C2CCC3CN2C\C(=C/c2ccc(cc2)-c2ccsc2)C1CC3,277
CCCN1CCN(CC1)C(=O)CSC(c1ccc(F)cc1)c1ccc(F)cc1,277
CCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,278
Fc1ccccc1Oc1cccc(F)c1C1CCNCC1,278
CNC(C)Cc1ccc2OCOc2c1,278
COc1ccccc1[C@@H]1CN2CCC[C@@H]2c2ccccc12,278
Fc1ccccc1Oc1cccc(F)c1C1CCNCC1,278
CCCN1CCN(CC1)C(=O)C[S+]([O-])C(c1ccc(F)cc1)c1ccc(F)cc1,279
CN(C)Cc1ccccc1Sc1ccccc1N,279
Fc1cccc(Cl)c1[C@@H]1CN2CCC[C@@H]2c2ccccc12,279
COC(=O)C1CNCC[C@@H]1c1ccc(Cl)cc1,279
CN1C2CCC1CC(CCOC(c1ccccc1)c1ccccc1)C2,280
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1OC(=O)c1ccccc1)N2C,280
CCCN[C@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1,280
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1OC(=O)c1ccccc1)N2C,280
COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C,280
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1OC(=O)c1ccccc1)N2C,280
COC(=O)[C@H]([C@@H]1CCCCN1)c1ccccc1,281
COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C,281
CNC[C@@H]1C[C@@]1(Oc1cccc2ccccc12)c1cccs1,283
Fc1ccc(cc1)C(OC1CC2CCC(C1)N2CCCc1ccc(N=[N+]=[N-])c(I)c1)c1ccc(F)cc1,284
CN1CC(c2cc3ccccc3s2)c2ccc(cc2C1)N1CCOCC1,284
C1CC(CCN1)c1ccccc1Oc1ccccc1,284
COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C,285
OC1(CC2CCC(C1)N2CCCSc1cccc(F)c1)c1ccc(Cl)cc1,285
COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C,285
CCN1[C@H]2CC[C@@H]1C\C(C2)=C/COC(c1ccccc1)c1ccccc1,286
CC(O)CN1CCN(CC[S+]([O-])C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,289
CCCCC(C1CCCCN1)c1ccc(Cl)cc1,290
CN1[C@H](C[C@@H](O)c2ccccc2)CCC[C@@H]1\C=C\c1ccccc1,290
CN[C@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1,290
Brc1ccc(cc1)C(=O)CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,290
CN[C@@H]1CC[C@H](c2ccc(Cl)c(Cl)c2)c2ccccc12,290
Fc1ccc(cc1)C(OC1CC2CCC(C1)N2Cc1ccccc1)c1ccc(F)cc1,290
CN1CCC(CC1)S(=O)(=O)c1ccc2nc(NC(=O)NC(=O)c3cc(ccc3Cl)N3CCOCC3)sc2c1,290
CN(C)C1CC(c2ccc(I)cc12)c1ccc(Cl)c(Cl)c1,290
CN1C[C@@H](c2cccc(F)c2)c2ccc(C)cc2C1,291
CO\N=C1\CN2CC1[C@H](CC2)c1ccc(Cl)cc1,292
C[C@@H](N1CC(C1)Oc1ccccc1)c1nc2n(ncc2c(=O)[nH]1)C1CCOCC1,293
CCC(NC(CC(C)C)C1(CCC1)c1ccc(Cl)cc1)C(=O)OCC(C)C,294
CC(N)C(O)c1ccccc1,294
CN1CC[C@@H]([C@H](C1)C(=O)NCCCCCCCCNC(=O)[C@H]1CN(C)CC[C@@H]1c1ccc(Cl)cc1)c1ccc(Cl)cc1,294
COC(=O)C[C@H]1C2C[C@@H](C)C(C[C@@H]1Cc1ccccc1)N2C,294
CN1CC(c2ccccc2)c2cccc(N)c2C1,295.12
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CC=C)cc(c1)C(C)=O,297
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(c1ccccc1)c1ccc(O)cc1,297
CN1C2CCC1CC(C2)OC(c1ccccc1)c1ccc(O)cc1,297
COC(=O)C1C2CCC3CC1\C(CN23)=C\c1ccc(s1)-c1cccs1,298
CN(C)Cc1cc(OCCCF)ccc1Sc1ccccc1N,299
COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C,300
OCCOC(=O)C1=C(CCC1)c1ccc(Cl)c(Cl)c1,300
O=C(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccco1,300
CN1CC(c2ccc3cn[nH]c3c2)c2ccccc2C1,300
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1OC(=O)c1ccccc1)N2C,301
C[C@H](CN1C2CCC1CC(C2)OC(c1ccc(F)cc1)c1ccc(F)cc1)c1ccccc1,301
CN1CC[C@H]([C@@H](CSCC(=O)NCc2ccccc2)C1)c1ccc(Cl)cc1,302
CC(N)C(O)c1ccccc1,302
COC(=O)C1CN(C)CC[C@@H]1c1cccc2ccccc12,304
CO\N=C1\CN2CC1[C@@H](CC2)c1ccc(Cl)cc1,304
CCCC1C2[C@H](F)CC(CC1c1ccc(F)cc1)N2C,304
OC(CN1C2CCC1CC(C2)c1ccccc1)Cc1ccc(Br)cc1,306
CC[C@@H]1CC2[C@@H](CC(=O)OC)[C@@H](Cc3ccccc3)CC1N2C,307
CN1C2CCC1CC(C2)OC(c1ccccc1)c1ccccc1C,309
CCC(=O)C1C2CCC(CC1c1ccc(cc1)C(C)C)N2C,309
N#Cc1ccc2[nH]cc([C@H]3CC[C@@H](CC3)N3CCc4ccccc4C3)c2c1,309
CN(C)Cc1ccccc1Oc1ccc(I)cc1N,309
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(c1ccccc1)c1ccccc1C,309
CN(C)C1CC(c2ccc(I)cc12)c1ccc(Cl)c(Cl)c1,310
Clc1ccc(cc1)C(CC1CCCC1)C1CCCCN1,310
Clc1cccc(Oc2ncccc2C2CCNCC2)c1Cl,310
COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccccc1)N2C,310
Clc1cccc(Oc2ccccc2C2CCNCC2)c1,310
COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccccc1)N2C,310
CNC(=O)CSC[C@@H]1CN(C)CC[C@@H]1c1ccc(Cl)cc1,311
Fc1cccc(Oc2cccc(Cl)c2Cl)c1OC1CNC1,312
COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccccc1)N2C,314
COC(=O)[C@@H]1[C@@H]2CC[C@H](C[C@@H]1c1ccccc1)N2C,314
COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccccc1)N2C,314
COC(=O)[C@@H]1[C@@H]2CC[C@H](C[C@@H]1c1ccccc1)N2C,314
CN[C@@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc12,315
COC(=O)[C@H]1CN(C)CC[C@@H]1c1ccc(Cl)cc1,315
COC(=O)C1C2CCC3CN2C\C(=C/c2ccc(s2)-c2ccc(OC)cc2)C1CC3,317
CN1CC[C@@H]([C@H](C1)C(=O)OC(C)(C)C)c1ccc(Cl)cc1,318
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1OC(=O)c1ccccc1)N2C,320
CCOC(=O)C1(CCNCC1)c1ccc(Cl)c(Cl)c1,321
COC(=O)[C@@H]1CN(C)CC[C@@H]1c1ccc(Cl)c(Cl)c1,322
CN(CCCN(C)CCc1ccccc1)CCOC(c1ccccc1)c1ccccc1,322
COC(=O)[C@@H]1CN(C)CC[C@@H]1c1ccc(I)cc1,323
Cc1ccccc1O[C@H]([C@@H]1CNCCO1)c1ccccc1,327
CCCC(N1CCCC1)C(=O)c1ccc(OC)cc1,329
COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2S(=O)(=O)C(F)(F)F,330
COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C,330
CC(C)CN(Cc1ccccc1F)C1CCNCC1,330
CNCc1cc(ccc1Oc1ccc(Cl)c(Cl)c1)C(=O)N1CCCN(CC1)C1CC1,330
CNCc1cc(ccc1Oc1ccc(Cl)c(Cl)c1)C(=O)N1CCN(CC1)C(C)C,330
CNC(=O)c1cc2cc(ccc2[nH]1)C1(Cc2ccccc2)CCNC1,331
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1OC(=O)c1ccccc1)N2C,331
COC(=O)C1C2CCC(CC1c1ccc(cc1)-c1cncc(OC)c1)N2,332
CNCCC(Oc1ccccc1OC)c1ccccc1,334
C(N[C@H]1CC[C@H](OC1)C(c1ccccc1)c1ccccc1)c1ccc2[nH]ccc2c1,338
CN(C)Cc1ccccc1Sc1ccc(F)cc1CO,339
CN(CCCc1ccccc1)C1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,340
OC1(CCCCC1)[C@@H](CN1CCNCC1)c1cccc(Cl)c1,340
CN(C)Cc1cc(OCCF)ccc1Sc1ccccc1N,340
CCCN(C)[C@@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1,340
CN1CC[C@@H]([C@H](C1)C(=O)NCCCCCCCCNC(=O)[C@H]1CN(C)CC[C@@H]1c1ccc(Cl)cc1)c1ccc(Cl)cc1,341
FCCCOc1ccc2CN(CCc2c1)[C@H]1CC[C@@H](CC1)c1c[nH]c2ccc(cc12)C#N,343
CC(NC1CCC1)C(=O)c1cccc(Cl)c1,343
COC(=O)C1C2CCC(CC1c1ccc(cc1)-c1cncnc1)N2C,344
Clc1ccc(cc1)C(OCCN1C2CCC1CC(Cc1ccccc1)C2)c1ccc(Cl)cc1,346
COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C,347
CN1CC[C@@H]([C@H](C1)C(=O)NCCCCCCCNC(=O)[C@H]1CN(C)CC[C@@H]1c1ccc(Cl)cc1)c1ccc(Cl)cc1,348
COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C,350
CN1C2CCC1[C@@H]([C@H](C2)c1ccc(cc1)-c1ccsc1)C(=O)NCCCCCCCCCCNC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(cc1)-c1ccsc1)N2C,350
CCCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,350
CN(C)Cc1cc(OCCO)ccc1Sc1ccccc1N,351
CNC(C)Cc1ccccc1,353
CNCCCN1c2ccccc2CCc2ccccc12,353
OC1(CC2CCC(C1)N2CCCSc1ccccc1F)c1ccc(Cl)cc1,354
COc1ccc(cc1OC)[C@@H]1CN2CCCC2c2cc(OC)c(OC)cc12,355
CN1CC(c2ccc(Cl)cc2)c2ccccc2C1,356
COC(=O)C1C2CCC(CC1c1ccc(cc1)-c1ccccc1OC)N2C,357
NCC(O)c1ccc(O)c(O)c1,357
Oc1ccccc1[C@@H]1CN2CCC[C@@H]2c2ccccc12,360
COc1ccc(cc1)C(CN(C)C)C1(O)CCCCC1,360
CN1CCC(O)(C(C1)C(=O)c1ccc(C)cc1)c1ccc(C)cc1,360
CNCCC(Oc1ccccc1OC)c1ccccc1,360
CCc1nn(CCCN2CCN(CC2)c2cccc(Cl)c2)c(=O)n1CCOc1ccccc1,360
CCCC(N1CCCC1)C(=O)c1ccc(cc1)C(=O)OC,360
COC(=O)[C@@H]([C@H]1CCCCN1Cc1ccc(cc1)N=[N+]=[N-])c1ccc(I)cc1,363
COC(=O)[C@H]([C@H]1CCCCN1)c1ccc(Cl)c(Cl)c1,363
CCCC1(CCNC1)c1ccc2[nH]ccc2c1,363
Clc1ccc(cc1)C(OC1CC2CCC(C1)N2Cc1ccccc1)c1ccccc1,365
FCCCOc1ccc2CN(CCc2c1)[C@H]1CC[C@H](CC1)c1c[nH]c2ccc(cc12)C#N,366
Fc1ccc(cc1)C(OC1CC2CCC(C1)N2Cc1cccc2ccccc12)c1ccc(F)cc1,367
COC(=O)C1C2CCC3CC1\C(CN23)=C\c1ccc(I)s1,368
COC(=O)C1C2CCC3CC1\C(CN23)=C\c1ccc(I)s1,368
COc1cc2OC[C@H]3[C@H](CN4CCN(C\C=C(/C)c5ccccc5)CC4)ON=C3c2cc1OC,368
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,369.2
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,370
CC(=O)C(C1CCCCN1)c1ccccc1,370
CC(C)(C)N[C@@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1,370
COc1ccc2CN(CCc2c1)[C@H]1CC[C@H](CC1)c1c[nH]c2ccc(cc12)C#N,370
CCCCN1C2CCC1CC(C2)OC(c1ccc(F)cc1)c1ccc(F)cc1,370
COC(=O)C1C2CCC3CC1\C(CN23)=C\c1ccc(s1)-c1ccc(OC)cc1,371
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1OC(=O)c1ccccc1)N2C,371
CN1CC(c2ccccc2)c2ccccc2C1,371
COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C,371
COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C,371
C(Oc1cc(COc2ccccc2)on1)[C@@H]1CCCN1,373
COc1cccc(CN[C@@H]2CO[C@@H](C[C@H]2O)C(c2ccccc2)c2ccccc2)c1,376
CN1CCC(C(CI)C1)c1ccc(Cl)cc1,376
Fc1cccc(c1)C(Oc1ccccc1F)C1CCNCC1,376.7
COC(=O)C1C2CCC3CN2C\C(=C/c2ccc(cc2)-c2ccc(I)cc2)C1CC3,377
CNCCC(Oc1ccccc1OC)c1ccccc1,378
CN1CC[C@H]([C@H](CSCCOC(=O)c2ccccc2)C1)c1ccc(Cl)cc1,378
CN1CCC(C(CS(=O)CC(=O)N2CCCCC2)C1)c1ccc(Cl)cc1,379
COC(=O)C1C2CCC(CC1OC(=O)c1ccccc1)N2CC(O)=O,380
CCCC(C1CCCCN1)c1ccc(Cl)cc1,380
Fc1cccc(OC(C2CNCCO2)c2ccccc2)c1F,380
COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C,388
COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C,388
CN1CC(c2ccccc2)c2cccc(N)c2C1,388
COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C,388
O=C1C(CN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)CCc2ccccc12,390
COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C,390
Clc1ccc(COC2(CC3CCC(C2)N3)c2ccc(Cl)c(Cl)c2)cc1,390
CC(C)c1noc(n1)[C@H]1CN(C)CC[C@@H]1c1ccc(Cl)cc1,391
Fc1ccc(cc1)C(OC1CC2CCC(C1)N2Cc1ccc(Cl)c(Cl)c1)c1ccc(F)cc1,392
CCCCN1CC2C[C@]2(C1)c1ccc(Cl)c(Cl)c1,395
C(Oc1ccccc1)c1ccccc1C1CCNCC1,396
Clc1ccc(cc1)C(OC1CC2CCC(C1)N2Cc1ccccc1)c1ccc(Cl)cc1,399
O[C@H]1C[C@@H](OC[C@@H]1NCc1ccc2[nH]ccc2c1)C(c1ccccc1)c1ccccc1,399
C[n+]1ccc(cc1)-c1ccccc1,400
OCC[C@]1(CCCNC1)c1cc2ccccc2o1,400
Fc1ccc(cc1)[C@@H]1CCNC[C@H]1COc1ccc2OCOc2c1,400
CCC(CC)C(C1CCCCN1)c1ccc(Cl)cc1,400
Fc1ccc(cc1)[C@@H]1CCNC[C@H]1COc1ccc2OCOc2c1,400
CNCc1cc(ccc1Oc1ccc(SC)cc1)C#CCCN(C)C1CC1,400
Clc1ccc(cc1Cl)C1=C(CCC1)C(=O)OCc1cccs1,400
CC[C@@H](CN1C2CCC1CC(C2)OC(c1ccc(F)cc1)c1ccc(F)cc1)c1ccccc1,400
CC(N)Cc1ccccc1,400
CN1CC[C@@H]([C@H](C1)C(=O)NCCCCCCNC(=O)[C@H]1CN(C)CC[C@@H]1c1ccc(Cl)cc1)c1ccc(Cl)cc1,402
COC(=O)C1C2CCC3CC1\C(CN23)=C\c1ccc(C)s1,403
CC(O)CN1CCN(CC[S+]([O-])C(c2cccc(Cl)c2)c2cccc(Cl)c2)CC1,403
COC(=O)C1C2CCC3CC1\C(CN23)=C\c1ccc(C)s1,403
Clc1cccc(C(=O)N(CCC2CC2)[C@H]2CCNC2)c1Cl,404
OC[C@@H]([C@H]1CCCCN1)c1ccccc1,406
COc1ccc2cccc(N3CCN(CCCCn4ncc(=O)n(C)c4=O)CC3)c2c1,407
CN1CC[C@@H]([C@H](C1)C(=O)NCCCCCNC(=O)c1ccccc1)c1ccc(Cl)cc1,409
CN1[C@@H]2CCC1[C@@H]([C@@H](C2)c1ccccc1)c1ccccc1,410
Ic1ccccc1OC(C1CNCCO1)c1ccccc1,410
C=C(CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1,410
COC(=O)C1C2CCC3CN2C\C(=C/c2ccc(cc2)-c2ccc(Cl)cc2)C1CC3,417
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1OC(=O)c1ccccc1)N2C,419
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1OC(=O)c1ccccc1)N2C,420
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(c1ccc(C)cc1)c1ccc(C)cc1,420
Fc1ccc(cc1)C(OC1CC2CCC(C1)N2CCCCc1ccc(cc1)N=C=S)c1ccc(F)cc1,420
CN1CCC(C(C1)C(=O)OCCC(c1ccccc1)c1ccccc1)c1ccc(Cl)cc1,420
Clc1cccc(OC(C2CNCCO2)c2ccccc2)c1Cl,420
NCC[C@H](Oc1ccc(cc1)C(F)(F)F)c1ccccc1,420
CN1C2CCC1CC(C2)OC(c1ccc(C)cc1)c1ccc(C)cc1,420
CC(C)(C)N1CC2CC2(C1)c1ccc(Cl)c(Cl)c1,420
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1OC(=O)c1ccccc1)N2C,420
COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C,423
COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C,423
COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C,423
COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C,423
COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C,423
COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C,423
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1OC(=O)c1ccccc1)N2C,423
COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C,423
COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C,423
N#Cc1ccc2[nH]cc([C@@H]3CC[C@@H](CC3)N3CCc4ccccc4C3)c2c1,424
CC(C)OC(=O)C1C2CCC3CC1\C(CN23)=C\c1cccs1,428
CC(C)CN([C@H]1CCNC1)C(=O)c1ccc(Cl)c(Cl)c1,430
CN(C)CC1C2CCC(C2)C1c1cccc2ccccc12,430
COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C,431
COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C,432
CNCCC(Oc1ccccc1OC)c1ccccc1,433
CO\N=C1\CN2CC1[C@@H](CC2)c1ccc(Cl)cc1,434
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,435
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,435
CNCCC(Oc1cccc2ccccc12)c1cccs1,435
C[C@@H]1CN(CCCn2c3ccccc3c3ccccc23)C[C@@H](C)N1C,436
CCN(CC)c1ccc2c(-c3ccc(cc3S([O-])(=O)=O)S(=O)(=O)NC[C@H]3CC[C@@H](CC3)C(=O)NCCN3C4CCC3[C@H]([C@H](C4)c3ccc(Cl)c(Cl)c3)C(=O)OC)c3ccc(cc3oc2c1)=[N+](CC)CC,436
C[C@H]1CN(CCCn2c3ccccc3c3ccccc23)C[C@H](C)N1C,436
Fc1ccc(cc1)[C@@H]1CCNC[C@H]1COc1ccc2OCOc2c1,437
COC(=O)C1C2CCC(CC1c1cccc(I)c1)N2,438
CNCCC(Oc1cccc2ccccc12)c1cccs1,439
Clc1ccc(cc1)C(CCCc1ccccc1)C1CCCCN1,440
Clc1ccc(cc1)C(Cc1ccccc1)C1CCCCN1,440
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,441
CN(C)Cc1cc(OCCCO)ccc1Sc1ccccc1N,443
O[C@@H]1C[C@H](OC[C@H]1NCc1ccccc1)C(c1ccccc1)c1ccccc1,446
CN1CC[C@@H]([C@@H](CCC(=O)NC23CC4CC(CC(C4)C2)C3)C1)c1ccc(Cl)cc1,446
C(c1ccccc1)C1(CCNC1)c1ccc2cc[nH]c2c1,447
CC(C)N[C@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1,450
O=C(CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,450
CN1C[C@H](c2ccccc2)c2cccc(N)c2C1,450
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCO)cc(c1)C(C)=O,451
Fc1ccc(OCc2ccc(Cl)c(Cl)c2)c(c1)C1CCNCC1,452
CCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,459
CCCC(N1CCCC1)C(=O)c1ccc(cc1)-c1cccs1,460
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1OC(=O)c1ccccc1)N2C,460
CN1CC(c2cc3ccccc3s2)c2ccc(cc2C1)N1CCCCC1,460
Fc1ccc(CN2C\C(ON2)=N/C(=O)Nc2ccccc2)cc1,460
Fc1cccc(OCc2ccccc2C2CCNCC2)c1,461
Fc1cccc(OC(C2CCNCC2)c2ccccc2)c1,461.3
COc1ccc2CN(CCc2c1)[C@H]1CC[C@@H](CC1)c1c[nH]c2ccc(cc12)C#N,462
